Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
21.06.2023;06:21:24;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22;22,3;22;21,9;21,7;91,4;22,8;138,6;181,5;138,6;183,5;121,4;123,9;128,3;114,3;150,6;122;103,5;22,8;22,2;27,5;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,491;322,157;323,242;318,685;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:21:55;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,6;181,4;138,6;183,6;121,5;124;128,3;114,3;150,4;122;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;322,374;321,94;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:22:26;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,6;181,6;138,6;183,5;121,5;124;128,3;114,3;150,5;122;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,274;323,893;321,832;319,553;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:22:57;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,6;181,6;138,7;183,7;121,5;124;128,3;114,4;150,4;122,1;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,568;321,506;318,902;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:23:28;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,7;181,5;138,8;183,5;121,5;124;128,3;114,4;150,7;122,1;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;0;-0,001;0;316,623;320,747;323,459;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:23:59;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,7;181,6;138,8;183,6;121,5;124,1;128,4;114,4;150,7;122,2;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;314,887;323,134;322,374;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:24:30;21,5;3276,7;21,5;21,8;21,8;22,1;22,5;3276,7;21,5;22,2;21,9;22,2;22,1;22,3;22;21,9;21,7;91,4;22,8;138,8;181,6;138,8;183,6;121,5;124,1;128,4;114,4;150,8;122,2;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,708;323,893;323,893;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:25:01;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;21,9;22,1;22;22,3;22;21,9;21,7;91,4;22,8;138,8;181,6;138,8;183,5;121,6;124,1;128,4;114,4;150,6;122,2;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;322,157;320,964;319,336;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:25:32;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22;22,3;22;21,9;21,8;91,5;22,9;138,9;181,7;138,8;183,5;121,5;124,2;128,5;114,4;150,7;122,3;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;321,94;322,266;320,095;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:26:03;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22;22,3;22;21,9;21,8;91,5;22,9;139;181,6;138,8;183,5;121,5;124,2;128,5;114,5;150,4;122,3;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,491;323,459;322,266;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:26:33;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,4;22,8;139;181,7;138,9;183,8;121,7;124,2;128,5;114,5;150,6;122,3;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,967;0;-0,09;-0,004;-0,001;0;317,817;322,591;320,747;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:27:04;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139;181,8;139;183,6;121,7;124,3;128,5;114,5;150,6;122,4;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,134;323,568;318,902;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:27:35;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139;181,6;139;183,5;121,7;124,3;128,5;114,5;150,6;122,4;103,5;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,817;321,94;323,134;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:28:06;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,9;139,1;181,6;139,1;183,7;121,8;124,3;128,5;114,5;151,1;122,4;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,034;323,893;322,591;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:28:37;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139,1;181,6;139,1;183,5;121,8;124,3;128,6;114,5;150,9;122,5;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;-0,004;-0,001;0;315,972;322,7;320,855;319,336;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:29:08;21,5;3276,7;21,5;21,7;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139,1;181,7;139,1;183,7;121,8;124,3;128,6;114,5;150,7;122,5;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,676;322,7;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:29:39;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139,1;181,7;139,1;183,5;121,8;124,4;128,6;114,5;150,9;122,5;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,515;323,242;323,134;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:30:10;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,5;22,8;139,1;181,8;139,2;183,7;121,8;124,4;128,7;114,5;150,5;122,5;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;321,94;322,374;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:30:41;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,6;22,9;139,3;181,7;139,1;183,6;121,8;124,5;128,7;114,6;150,8;122,6;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;316,623;323,242;322,591;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:31:12;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,6;22,9;139,3;181,7;139,2;183,5;121,8;124,5;128,7;114,6;150,8;122,6;103,6;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;324,002;320,855;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:31:43;21,5;3276,7;21,5;21,7;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,6;22,9;139,3;181,8;139,2;183,6;121,8;124,5;128,8;114,6;150,8;122,7;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;321,072;322,591;318,468;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:32:14;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,6;22,9;139,3;181,8;139,3;183,7;121,8;124,5;128,8;114,6;150,9;122,7;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,708;324,87;323,242;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:32:44;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,6;22,9;139,4;181,9;139,3;183,9;121,9;124,5;128,8;114,7;150,6;122,8;103,7;22,8;22,1;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;0;-0,001;0;316,623;323,459;321,506;318,468;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:33:15;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,6;22,9;139,4;181,7;139,3;183,8;121,9;124,5;128,8;114,7;150,6;122,8;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,925;325,846;323,025;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:33:46;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,6;22,9;139,4;182;139,4;183,8;121,9;124,6;128,8;114,7;150,9;122,8;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,961;0,968;0;-0,09;-0,004;-0,001;0;318,468;321,723;321,723;319,987;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:34:17;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,2;22,1;22,2;22;21,9;21,7;91,6;22,8;139,4;181,9;139,5;184;122;124,6;128,9;114,7;150,6;122,8;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;0;-0,001;0;315,538;321,289;321,723;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:34:48;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,6;22,9;139,6;181,9;139,4;183,8;122;124,7;128,9;114,7;150,9;122,9;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;-0,004;-0,001;0;316,949;323,459;324,219;318,685;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:35:19;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,7;22,9;139,6;181,9;139,5;183,8;122;124,7;128,9;114,7;150,9;122,9;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,491;323,676;321,94;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:35:50;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,7;22,9;139,6;181,9;139,5;183,9;122;124,7;129;114,7;150,7;123;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,927;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,623;323,459;323,676;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:36:21;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,1;22,1;22,2;22;21,9;21,8;91,7;22,9;139,6;181,9;139,6;184;122;124,8;129;114,7;150,7;123;103,7;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;0;-0,001;0;317,925;321,723;322,808;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:36:52;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,6;22,8;139,6;182,1;139,6;184;122,2;124,8;129;114,7;151,1;123;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,84;323,893;321,832;318,034;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:37:22;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,2;22,1;22,2;22;21,9;21,7;91,6;22,8;139,7;181,9;139,7;184;122,2;124,8;129;114,7;151,2;123;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,925;323,893;321,289;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:37:53;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,2;22,1;22,2;22;21,9;21,7;91,6;22,8;139,7;181,9;139,7;184;122,2;124,8;129;114,8;150,9;123;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,213;323,676;320,53;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:38:24;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,7;23;139,8;181,9;139,7;183,8;122,1;124,9;129;114,8;151;123,1;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,961;0,968;0;-0,09;-0,004;-0,001;0;317,925;324,002;322,7;318,251;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:38:55;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,6;22,8;139,8;182;139,8;184;122,3;124,9;129,1;114,8;151;123,1;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;317,925;321,072;321,94;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:39:26;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,7;22,9;139,9;182;139,8;184;122,2;124,9;129,1;114,8;151,1;123,2;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,242;321,072;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:39:57;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,2;22,1;22,2;22;21,9;21,8;91,8;22,9;139,9;182,1;139,8;183,9;122,2;125;129,1;114,8;151,1;123,2;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,893;324,11;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:40:28;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,7;91,7;22,8;139,8;182,2;139,9;184,1;122,3;125;129,2;114,9;151,3;123,3;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;315,104;322,808;322,808;318,359;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:40:59;21,5;3276,7;21,5;21,6;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,7;91,7;22,9;139,9;182,1;139,9;184;122,3;125;129,2;114,9;151,1;123,3;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;0;-0,001;0;315,972;323,568;323,676;321,181;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:41:30;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,7;22,8;139,9;182,2;140;184,1;122,3;125;129,2;114,9;150,9;123,3;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,949;323,893;322,7;320,53;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:42:00;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,8;91,8;22,9;140;182;139,9;183,9;122,3;125;129,3;114,9;151,1;123,3;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,515;323,459;321,506;319,336;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:42:31;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,2;22,1;22,3;22;21,9;21,7;91,7;22,8;140;182,2;140,1;184,2;122,4;125,1;129,3;115;150,9;123,4;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;316,406;321,723;322,7;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:43:02;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,1;22;22,2;22,1;22,2;22;21,9;21,8;91,8;23;140,1;182,2;140;184;122,3;125,2;129,3;115;151,1;123,4;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;318,034;324,87;324,002;320,313;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.06.2023;06:43:33;21,5;3276,7;21,5;21,8;21,7;22,1;22,5;3276,7;21,5;22,2;22;22,1;22,1;22,3;22;21,9;21,8;91,8;22,9;140,1;182,2;140,1;184;122,4;125,1;129,3;115;151,4;123,5;103,8;22,8;22,2;27,6;22;21,8;21,8;21,9;22,3;21,9;22;21,6;21,8;21,8;0,928;0,962;0,968;0;-0,09;-0,004;-0,001;0;317,817;323,676;321,94;320,204;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;153,212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
